tweet_id	text	label
296109766894301185	ThisRT@autocorrects: Thinking of Something and Laughing Alone.	not_relevant
295488881325916160	@D_Keating haha indeed that's what the subbies r for ;)	not_relevant
295334781212839936	@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!	not_relevant
297352963855351809	Trying Kofoo because it only sounds amazing right now.	not_relevant
295320949924974592	Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun	not_relevant
297431331418284032	Ministry - Jesus Built My Hotrod	not_relevant
296214916673703936	Script reading makes me happy. #ActorLife	not_relevant
296580597718056960	Chinese food and ice cream coma.	not_relevant
295431186908598272	Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.	not_relevant
296600445818896384	@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline	not_relevant
297111336012369921	Yum in so many ways :-) (@ Bellezza Espresso Bar) http://t.co/dOPPbc9M	not_relevant
296884597252296704	@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.	not_relevant
295709292785442816	@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg	not_relevant
295800352379383810	@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.	not_relevant
296194288268763136	Jesse and bisswa??? Keep your mouth shut. #MKR	not_relevant
295806396753141760	@ralphy_boy Optus is still shit though	not_relevant
295736881772105728	Not in our pool! @thegooglefact: If you swim one hour in a public pool you will intake 1/12 liters of urine.	not_relevant
297071767468527616	@ISF_missIre: I nominate @iansomerhalder for a Shorty Award in #actor because...he is a great actor http://t.co/RhU6O2Wc	not_relevant
296220518191878144	@AmandaAbate What does our water problem look like in the Southeast as the feeds in America want to know? Thank you young Lady.	not_relevant
296241844944265217	Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth	not_relevant
296608720027271168	Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL	not_relevant
296784986772750337	Green tea ice cream #sushitrain #dessert #lunchtime @ Hanaichi http://t.co/y9vVewJ5	not_relevant
296594378942730240	@Howelly123 #askLuke my question is what can I do for you to get a follow? xox	not_relevant
297237274175877120	@luke_brooks you should take my friend - and your friend; @lukes_porn to formal. May 17th in brisbane.	not_relevant
296434385304047617	@BernardKeane just gave the 'sublimely dumb' @jennifer_hewett an own goal in response to her AFR piece. It's a fair article &amp; worth a read.	not_relevant
296425967780515840	Working beside Gloria Jeans is not going to be going for my waistline #morningtea #y @ Gloria Jean's Coffees http://t.co/tm0qlXSV	not_relevant
297261723839238144	I'm at Golden Dragon Chineese Restaurant (Roma, QLD) http://t.co/cWRbyh1o	not_relevant
296941553144967169	@Stuieboy123 no way mate! I'm eating 6x my body weight in food to make up for the stone an hour I'm loosing in sweat!!	not_relevant
296570159676657664	@forthewinn I think this was Book of the Week or something on radio 4 a while ago. Absolutely amazing.	not_relevant
296407571416363008	@piecritic Although I watched it at home, its well worth going to the cinemas for.	not_relevant
295831266366992384	@kiimmmie @bignosestu but what about the hair?	not_relevant
297178977339068417	I'm at Gold Coast Mosque (Arundel, QLD) http://t.co/NyoaxRDl	not_relevant
296572932384239616	@MarkPhilippi nah. Just do a @BIGnosestu and block me for 12 hours and then we'll be sweet #geeup #canttakeajoke #	not_relevant
295483086605533185	@eldinsofic thanks for the follow bud	not_relevant
295517508578983936	Now everybody knows we're better off on our own.	not_relevant
295497567964368897	Save the GC and all will be good	not_relevant
296550150820737024	@gligsy23 haha here comes the strip sub combo!!!	not_relevant
297307658082471936	I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!	not_relevant
296368075522064386	How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk	not_relevant
295320845914603520	@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!	not_relevant
295848382281441280	@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.	not_relevant
295429898925899776	@CassiiSevenfold exactly. I'm not passing judgment till all the cards are on the table but if he did respect gone.	not_relevant
297459888290938880	Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks	not_relevant
296094499069894657	there's like one person at my school and she likes linkin park and MCR but she also likes nickleback crie	not_relevant
296091734306340864	@mattysDREADS think I'm at 9. Few wasted dumb ones	not_relevant
297145087991885824	@inmoxiecated way ahead of you.	not_relevant
295376851633844224	I JUST FEEL SO SORRY FOR ALICIA LIKE WOW	not_relevant
295890492808392705	@Conway_DJ hahah cute ! Bailey does the same no idea how that is comfortable for them at all ahah	not_relevant
297208187113832450	The Rubens #Laneway @ RNA Showgrounds http://t.co/BN5zSmy6	not_relevant
296737066878898177	Love the BDD story on the whiteboard in that @sgblank tweet I just retweeted.	not_relevant
296718352733331456	I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/PtUX9O0V	not_relevant
295729104538435584	Flights cancelled until Wednesday. Fml	not_relevant
295347189914411008	@1992w36 yer I am sending her a pair of leopard print vans for her birthday	not_relevant
296881718869250048	I'm at Grand Plaza Shopping Centre (Browns Plains, QLD) http://t.co/DFEuMMK6	not_relevant
295332159152082945	Heading back to Springsure for refreshments. Well try to drive south later #fb	not_relevant
295351759809957889	Stay safe everyone in Brisbane xx	not_relevant
296578852724027392	Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb	not_relevant
295463649554882560	Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.	not_relevant
296408243603910657	Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.	not_relevant
295703462681903105	Sometimes I think if I had long black hair it would really bring the Muslim out in me.	not_relevant
296585337998802944	@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont	not_relevant
296773022109544448	Magics weekly injections waiting patiently :) (@ RSPCA) [pic]: http://t.co/zjcTIzbG	not_relevant
296660763936964609	I really need to tweet myself better. #aahaaaa #playonwords	not_relevant
297441700840878082	This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr	not_relevant
296598852574785536	@peterlu0ng I want to dance this year though. They have a new deal out. $25 for unlimited classes every week :D	not_relevant
296935669647949824	@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.	not_relevant
296508998872612864	These cuties started school today! #grade4 #grade2 #noah #lulu #stignatius #littlecuties @ Cousins House http://t.co/HxnfjKwj	not_relevant
296508655338127360	@breebella12 yup that's correct! Lets hope he gets embarrassed and retires :)	not_relevant
297296820936257536	@heyashma - I likes FLUME lotz baby xxx	not_relevant
295562419751768064	I wonder whether Scholes is at Oldham today	not_relevant
295409398535311360	I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms	not_relevant
296527073932091392	All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad	not_relevant
297235320091598848	@Carina_Nguyen I need a running buddy	not_relevant
295909105212719104	Outdoor setting must sell ASAP!!!! $75.00 Surfers Paradise http://t.co/dfsvm7P8	not_relevant
296118519223943168	I'll be your favourite person. Cause you're already mine.	not_relevant
295893360005246977	@trentowers thanks for the follow man	not_relevant
296076630043000832	Group photo before lunch! (at Eleanor Schonell Bridge) [pic]  http://t.co/5btPF2Cp	not_relevant
297197785193791488	@Melpomuse @simonpalomares You 2 are both in Melbourne, and r both wogs! :) Si created WOGS OUT OF WORK. You should meet! #ishouldbeanagent	not_relevant
296381984928833537	@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day	not_relevant
295858954586693633	It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!	not_relevant
296488371302313984	@luke_brooks just saying, your a bit of a babe ;) #icanteven	not_relevant
295502313613828096	@1Dismyonlydrug_ thanks for the follow babe	not_relevant
297290267269140480	@Jondroids Probably something to do with the chemicals in bug spray.	not_relevant
295504556576620544	@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??	not_relevant
296087566304804864	Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc	not_relevant
295865142141399040	@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid	not_relevant
296558235161350146	@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?	not_relevant
296789122318729216	I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/6TCpUX3z	not_relevant
297143879159930880	Louie's last breakfast in Brisbane @louiekovatch @ Lure On Latrobe http://t.co/FREQpo1v	not_relevant
297307492180967424	I'm getting really good at getting food stuck in my beard.	not_relevant
296156893112586240	@Macdaddy_321 hahahah well interesting then. Nah but seriously are you all good??	not_relevant
295352522498007041	@karenhaggerpeen @amy_louise1801 actually, I didn't mean to refer to you as mother.	not_relevant
296076383724130304	Love this place #noosa @ Belmondos Fresh Food http://t.co/mbqBSSdH	not_relevant
296814047297413120	Loves that I go buy a delish coffee from Southside Tea Rooms and @Paehoddy is serving. And she baked the cakes too! #allroundgenius	not_relevant
295320647905722368	people's demand by order #PDRK #stopnucleartesting and stop lying about who said what about this, that or the bleeding other #nonucleartests	not_relevant
296539894539497473	After two shitty days, was looking forward to our weekly pub night, but everyone piked! Boo.	not_relevant
295421112668532736	@Serbrina_Reedy mum says your lizards is going to die :(	not_relevant
296813328502751232	@AgnessMack @latingle Tricky with a willing liar. What price fact checkers? Journos used to do that. Why not still? Baffling, sad, dangerous	not_relevant
297123929796005888	J.R.R Tolkien changed our world. Thank you for being so fucking awesome!	not_relevant
297130347282448384	@bajopants but http://t.co/MlywwG9U much better than the sun	not_relevant
296867323787227136	@Fantasticon86 @aamjp @dfmzz Ocarina of Time was mind-blowing when it came out. But WW is far superior.	not_relevant
295737308769038336	That was so not meant to happen, poor Rock hurt his knee hahahaha #RoyalRumble	not_relevant
296130794433433600	#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx	not_relevant
296087339665608704	@mychonny http://t.co/QhqxjKKQ hey please check out my channel and like and subscribe	not_relevant
296257797673332737	@freirecarol_ hey #ThankYou for following  **smile** gimme shout out.	not_relevant
296563096430997504	@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr	not_relevant
297203954733969409	@Harry_Styles you don't look old you look perfect still	not_relevant
295435013971914753	@WilliamShatner As if any of U know, if your sitting do u realize your being supported, do u know know what exists beyond the almighty me.	not_relevant
297251544267640832	On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru	not_relevant
296600307813724161	@TRiRawrR pass me it then	not_relevant
297484062292062208	@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.	not_relevant
296735100052324354	@laevantine Not sure I *buy* it, that should be.	not_relevant
295378223557120000	@RileySHOTS you have the right attitude towards this.	not_relevant
296221559163613184	Who would love to be noticed &amp; spoken to by a celebrity it'll probs never happen to me :( except for a quick chat with example 1 tweet each	not_relevant
296538766754074624	Evening swimming with the girls #worstwaystospendanevening	not_relevant
297245574305034241	yaay working 8-6 at woolies tomorrow and then 11-4 on Sunday. imma be stuffed	not_relevant
295657110132375552	@katiejpalmer story of my life!!	not_relevant
296159888327979008	@itsmel_s Queensland, going to board soon. Chat you up in Melbourne	not_relevant
296744789746012161	@purplehazedchic that's pretty crazy haha...one of my ex's did something sorta similar lol	not_relevant
297317648428056576	@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.	not_relevant
295401502783193089	@DanReggie exactly! Damn it weather.	not_relevant
296938044890697728	@NICKIMINAJ hi nicki could I please get a follow I would love to either be the 2012th or 2013th follower it would be amazing if not its ok	not_relevant
296806763129360384	@drunk_bitchez haha 'sall good...jw is that you on the left in your avi?	not_relevant
296161625281552386	@xo_angel_xox Maybe I feel like giving...	not_relevant
297184561912246272	@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me	not_relevant
296189492098904064	@PriyaReedus I think I might just go and hide under a rock while I shamelessly bawl my eyes out and wonder why I am even in existence :/	not_relevant
296577896070381570	Downs Office Supplies &amp; Equipment is tracking empty on the mtvan iPhone App.  http://t.co/xMrAl4gb	not_relevant
296928341502603265	@missjocii how does no sound?	not_relevant
297314602629332993	@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tlctyVqL	not_relevant
295379529357197312	But wow what a dick move	not_relevant
296194099881582592	I just ousted Shea S. as the mayor of Siam Orchid on @foursquare! http://t.co/YiIAA9g6	not_relevant
296770329727090690	@Real_Liam_Payne beginning this year has made me excite or the tour!!	not_relevant
296096666954641408	I don't understand people who follow you and then unfollow you when you follow back...	not_relevant
296530401592229888	RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm	not_relevant
297171910729535489	Hows your guys day been	not_relevant
296241619034841089	@WorldSportsview: Rockets hand Jazz worst home loss, 125-80 - Yahoo! Sports http://t.co/fTzMDrec#gorockets	not_relevant
296035018428526592	@agent_x I could also complain about how they didnt have the type of juice I like on the plane ;P	not_relevant
295761924979834880	@Vict0r1a1 oh gosh it truly felt like that, it's been horrible. Glad it's finally died down	not_relevant
295864356640550912	this is 40 is such a crack up of a movie!	not_relevant
296957754013278208	@jewssi it's a shitty photo for now but :) http://t.co/KyYvto33	not_relevant
296766798467039232	@itsmariatrisha so comfy man! factorie trackers are too good!	not_relevant
297132743005982721	PQOTD: Kindness is the language which the deaf can hear and the blind can see - Mark Twain http://t.co/xbbn3JHz	not_relevant
295714825093406720	Force USA Home Gym Exercises-Fitness Equipment $690.00 Ashmore http://t.co/M4lWnjZT	not_relevant
296875865076269056	@FlyFromNearby - hope you're ok man x	not_relevant
297079170339594240	@mthai660 lol don't worry! You can stalk your fave celebs and just say whatever you want on here. It's like updating your status haha	not_relevant
297480283790397440	@rickygervais It's not a tad pole its a spermie with attitude.	not_relevant
296978219154939906	Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic	not_relevant
295551523197435904	date me already. RT @justinbieber: yes i would date a fan... you can never help who you fall in love with.  sounds cheesy but true	not_relevant
297320538806833152	omg it has to start raining as soon as i start my 1.5 km walk home in the rain without an umbrella. LIFE. WHY.	not_relevant
297328033621213184	@Greybeard3 @Therbs3 @JohnBirmingham fully agree. The gig is fucked if youll pardonnez-moi mon franais.	not_relevant
297130040527814656	We can't help everyone but everyone can help someone	not_relevant
296431002409111552	Doing some housekeeping on the PC today. Anyone feel like getting some lunch with me in a bit??	not_relevant
296841511365128192	Stitch and now feel soo fat. Thanks @JordanMB1 :P	not_relevant
297239193397112832	@TheMustacheMan it blends into the tree.	not_relevant
295823024484147200	@aaanchel036 can I have a cheese burger, raspberry float, 2 cones, Big Mac and a large fries. Thank you.	not_relevant
296429887009468416	@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!	not_relevant
297310786886443010	Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.	not_relevant
295998402418839552	This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb	not_relevant
297295416469381120	No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF	not_relevant
296495668783116288	@theqldpremier still without power CN. Have Energex lost staff in your cutbacks?	not_relevant
295822369447088128	@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...	not_relevant
295870811695366145	Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK	not_relevant
296520205562175488	Best Thai place on Northern Gold Coast? GO!	not_relevant
295827163167481857	Dinner with Mother (@ Pine Rivers Bowls Club) http://t.co/DKtMfCJs	not_relevant
295439912159805440	@alyssadelrealXD what picture no wait what link plz	not_relevant
296872044841299968	Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw	not_relevant
296929484106514432	Sick of damn guys asking me fr nudes. Go on http://t.co/i4qQVqBG if u wanna get off, im not ur damn adult store.	not_relevant
295475372689092608	@TweetingDuff we are happy at Noosa! Gorgeous suite and its stopped raining! #lovingit	not_relevant
295821203812282369	@KingslandLife Time to stop crying at Murray's losing the finals in Australia - its causing the Lugg to flood.	not_relevant
297328227825905665	My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)	not_relevant
296713220767502337	Looks like Holt had his raw meat before the match. #NCFC	not_relevant
295517556377264128	@Miss_Elle_88 @bradrowden vegetarian night needs more steak. {awkward laugh}	not_relevant
295498156207112192	Actually that's just people in general I guess but I'm sick of this place I can't wait to meet new people its going to be so great.	not_relevant
295370245596647424	I just ousted @markthomson as the mayor of Wintergarden Food Court on @foursquare! http://t.co/cwAWYY06	not_relevant
297236561987248128	@Louis_Tomlinson  so am I  Just had school :(	not_relevant
296442572904222721	@JoeHockey Call them out on it! Make them accountable!	not_relevant
296729953947504642	@NickDeMoura HAPPY BIRTHDAY, have a great day	not_relevant
297283689962942464	@hillmanoholic it'll be back soon....hopefully?!	not_relevant
296349737563607040	Two 3 day passes secured for @coachella wknd 1. Barons on the road!  #booyaa #coachella #rangas http://t.co/zX9Fyovu	not_relevant
297155374589562880	@RehdersCorner Err Thats cute. My computer at work is borked.	not_relevant
296559134109728769	Never enough hours in the day	not_relevant
295343675943288832	@kid_panda yes forreal. I've accessed it in Samoa, Australia &amp;in NZ &amp;it's the same in Utah too. Lol.	not_relevant
295353023369195520	@Gabby_gabs_ PICTURE MIKEY KISSY KISSY GIRL NOF ALICIA MIKEY AND SOME GIRL APPARENTLY ENGAGED PLEASE HELP ME	not_relevant
295865522581557248	There was a girl from Rabat who had triplets, Nat Pat &amp; Tat It was fun breeding But hell feeding When she found she had no tit for Tat  Haha	not_relevant
295568931995930625	Love you St Mirren FC, well done guys #believe	not_relevant
295950970674900992	“@kuna_en: KUNA : Kuwaitis in Australia safe from flood -- Amb. Al-Shaibani  http://t.co/8Z8rZnXn” yes very very important ..	not_relevant
295594785845161985	@FatherWay what about Pretty Little Girl by Blink-182?	not_relevant
296773831580860416	Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES	not_relevant
296890828486500353	Getting glamorized for laneway #laneway #brisbane #donotrain	not_relevant
297224798235422720	Exams r over that means less social netwurking coz i have a life....NOT..	not_relevant
297340856741015553	I think the ALP took Ed Sheerans song Lego House too seriously, they sure are knocking it down... #auspol	not_relevant
296578281195569152	@jamestwknowles how's life on the west side?	not_relevant
297334480170000384	'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU	not_relevant
296341229279518721	@haych_enn haha thanks haha pink shoes from cho ben Thanh right? ill get one pair for you too. Your welcome haha	not_relevant
295377087051755521	@ellen_gregory yeah you missed a goodun. United hammered Fulham.	not_relevant
295480974454710272	@neilbyrne_CT hope you enjoyed the present last night.stuck in m/borough so never made it to g/c. See u @ brissie Thanx 4 the guitar pic:-)	not_relevant
295474104142819328	@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/16dLkOW5	not_relevant
295901323122057216	@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead	not_relevant
295484529425125376	#pmlive still no mention yet of the loony tunes happening in the Katter party. I wonder what's going to happen at their campaign launch!	not_relevant
296882380076105728	just got back from school &amp; i am freaking tired haih baru second day =='	not_relevant
296508140361502720	@nathvalvo But if the rest of you is good with it you worried member should rise to the occasion, in a confidence affirming way, as well!	not_relevant
296493796001202176	@DorothySampson what are you getting removed?!	not_relevant
295536610550874113	@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing	not_relevant
296884976119590912	Go and follow @EmEmmChachii or regret missing out on great tweets and a FollowBack if you mention % guaranteed :D	not_relevant
295473923213111297	@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/ArSYViW5	not_relevant
295831557036449792	@neilbyrne_CT  so sad your tour is being major bummer for you, luved maryborough show, huggles and take care	not_relevant
296101385638920192	@libby_trickett yeah I hope it all goes well for you champ! X	not_relevant
297308454417231872	If you're out tonight I just want to let you know I love you but you should be at home and only I should be out okay	not_relevant
297161081674137600	@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR	not_relevant
295372845310177280	Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.	not_relevant
297262602910842880	Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH	not_relevant
295436306572517376	Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend	not_relevant
296418841821597696	@tuppaware at least it's a good size. ;)	not_relevant
297107058774401024	@monicki3 lol yeah feeling lazy today just not in the mood hey :/	not_relevant
296523806032412672	Just happened to be awake and at the beach at 5:30am last week. What's going on with me!?  @ Saunders Beach http://t.co/p9zSaa9G	not_relevant
295437657801113601	Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN	not_relevant
297311808136556545	Listening to 90s Bowie and choofing on cubans like a bozz.	not_relevant
296118723826298881	It would be perfect, in that moment. Together. With you.	not_relevant
296823826451415040	@xlbnathan @mattballin9 And good afternoon to you both too. Glad to see you doing so well Matt and as 4 you Nathan it's your stories I love!	not_relevant
297197087643279361	Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de	not_relevant
295452162115399680	@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk	not_relevant
296588240964702208	I'd laugh if @real_liam_payne has a list premade and has the name of people he's gonna follow Ha hilarious (hope I'm on the list)	not_relevant
295411351772356609	@tastetrekker you guys ok? Just did a check of the animals, chook pen is now chook pool otherwise ok.	not_relevant
295408191284576256	Noooo Internet is down on this rainy day.	not_relevant
297281429346324481	#Campbell Newman has my vote. Let's not just fix it,  let's improve it!	not_relevant
296829305663664128	@JoelMadden @benjaminmadden are you guys coming to the @KeithUrban show in #Brisbane on Tuesday night ?  #KUOZ	not_relevant
295878893099941889	Terribly sad news tonight that the 3 year old boy that was struck by a tree just down the road from our place has died. RIP little fella :-(	not_relevant
296133116572086272	Best time was had by all.... @ Noosa Junction http://t.co/kFIciFcb	not_relevant
295342092899741697	So...attempting to get home now...fingers crossed	not_relevant
297281657403215872	I'm in such a weird/random mood haha	not_relevant
295401315079684096	Thanks darl for updating your instagram and not replying to my text. love those dog friends	not_relevant
296093191566929922	@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it	not_relevant
296783059292934144	I really wish violent thugs with social disorders would stop masquerading as football fans.	not_relevant
296001600470806529	@Somnous It's crazy. The sun is finally trying to come out up here man.	not_relevant
295649860730888193	#ATTENTION #EVERYONE do you agree on this? #F4F #s4s http://t.co/mIDK1WkT	not_relevant
296584671272251393	@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc	not_relevant
297140215603138562	SKATEBOARD - BRAND NEW - NEVER BEEN OUT OF HOUSE $12.00 Mudgeeraba http://t.co/ERFheXZA	not_relevant
296092312268836864	PHOTOGRAPHY STUDIO FOR RENT IN MOLENDINAR $15.00 Molendinar http://t.co/dT9tobOe	not_relevant
295394023315742720	Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz	not_relevant
296959919465308160	Interesting statement and claims from Chris Thomson's lawyer....	not_relevant
295641891863670784	RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes	not_relevant
297336955564335104	friday night workout @ Snap Fitness http://t.co/zb9tY0t9	not_relevant
295816751780884480	Aaah!! Been meaning to ask my daughter to do my #cards but I forgot! Maybe now is not the right #time	not_relevant
295474747192524800	If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia	not_relevant
296090300462551040	looking for some quick cash in hand work! Surfers Paradise http://t.co/Zp2cu9DL	not_relevant
296916645916598272	Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG	not_relevant
296054249274634240	@ArianaGrande love you so much!!!!!	not_relevant
296052823114801152	@realflorentm we will never ever forget the men that have us the greatest night of our lives! Thank you bud :)	not_relevant
295422801635078144	@Missnatashanice I'll get plane get into the uniform and serve you what ever the fuck you like for that Nat!!!!	not_relevant
295368455081836544	@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.	not_relevant
295835636907270146	@kinnasurprise The more you put in... The more you get out = )	not_relevant
297369486347079680	@_diodes are you saying Im dumb? And at least Id be thin from all that rice! #winning :)	not_relevant
297197841300979712	Being at someone else's home by yourself and needing toilet paper whilst on the loo. #missionimpossible	not_relevant
296774188306419713	Omg why was I at the beat at 9pm on a Wednesday. Legit the only ones there and we hardcore danced. Dw we went to down under soon after	not_relevant
296755201950502913	Yay mundein got his ass kicked serves the loud mouth right	not_relevant
295491917104422912	How rubbish is Snow White and the huntsman?  Mirror mirror was south better.	not_relevant
295745368635887616	Sorry druggo cousin. I'm definitely not taking you to get more. But feel free to continue fucking your life up. Just don't get us involved.	not_relevant
296186588369661953	@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x	not_relevant
296661875180052480	The real Brenda went to Harvard medical school... ...AS A CADAVER.	not_relevant
295839610020438016	@iheartyou_ didn't know u could still get them rascals!!! There awesome	not_relevant
296532746266873856	World Theatre Festival in Brisbane http://t.co/Jo6mVXXK	not_relevant
296460928206110720	@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.	not_relevant
296840636844355584	Happy birthday @DanielEborall hope you have a good one pal xxxx	not_relevant
297367114870816768	I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it	not_relevant
295521568803655681	Tbh, right now I just feel like vomitting...	not_relevant
295475609570779136	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	not_relevant
296249291620634625	@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!	not_relevant
296901999759351810	Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8	not_relevant
296803019167772672	Mmm Malaysian pork stir fry (@ Park's Kitchen) http://t.co/n4M9i8B8	not_relevant
296201665139339265	@kissability Yeah I read like twelve graphic novels	not_relevant
296355823540645888	@_laurennewsome I met far boab fae river city on my 18th. I made him sing me bonnie tyler. I hae a video.	not_relevant
297175143019601920	Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in the Wide Bay-Burnett ...	not_relevant
296883139865878528	I'm at Central Railway Station (Brisbane, QLD) w/ 2 others http://t.co/lZ3kmkfY	not_relevant
295360671309250560	Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b	not_relevant
295386460272607232	@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.	not_relevant
295494067498909696	Yolo : you only live once	not_relevant
296219459838955520	Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.	not_relevant
